Date,Time,Time zone,Name,Type,Currency,Gross
13/6/2023,7:35:08,ACST,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/6/2023,7:35:08,ACST,0,General Currency Conversion,CNY,35.13
13/6/2023,7:35:08,ACST,0,General Currency Conversion,AUD,6.99
13/6/2023,7:54:18,ACST,FRUUGO.COM LTD,Express Checkout Payment,AUD,45.44
13/6/2023,7:54:18,ACST,0,General Currency Conversion,CNY,229.56
13/6/2023,7:54:18,ACST,0,General Currency Conversion,AUD,45.44
13/6/2023,8:24:34,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,32.85
13/6/2023,8:24:34,ACST,0,General Currency Conversion,CNY,165.96
13/6/2023,8:24:34,ACST,0,General Currency Conversion,AUD,32.85
14/6/2023,16:29:25,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,49.89
14/6/2023,16:29:25,ACST,0,General Currency Conversion,CNY,253.95
14/6/2023,16:29:25,ACST,0,General Currency Conversion,AUD,49.89
15/6/2023,3:50:00,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5
15/6/2023,3:50:00,ACST,0,General Currency Conversion,CNY,25.45
15/6/2023,3:50:00,ACST,0,General Currency Conversion,AUD,5
15/6/2023,12:35:26,ACST,Apple Services,Preapproved Payment Bill User Payment,AUD,9.99
15/6/2023,12:35:26,ACST,0,General Currency Conversion,CNY,51.07
15/6/2023,12:35:26,ACST,0,General Currency Conversion,AUD,9.99
16/6/2023,3:11:26,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,40.75
16/6/2023,3:11:26,ACST,0,General Currency Conversion,CNY,208.3
16/6/2023,3:11:26,ACST,0,General Currency Conversion,AUD,40.75
16/6/2023,4:15:50,ACST,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/6/2023,4:15:50,ACST,0,General Currency Conversion,CNY,56.18
16/6/2023,4:15:50,ACST,0,General Currency Conversion,AUD,10.99
17/6/2023,19:37:46,ACST,MeWe,Subscription Payment,USD,1.99
